Título,Data,Local,Link,Fonte,Hash
CIRCUITO DE CORRIDAS SESI PARÁ 2025 -...,05/10/2025,Altamira  PA,https://www.ticketsports.com.br/e/circuito-de-corridas-sesi-para-2025-etapa-altamira-73347,TicketSports-Geral,26b90514
21K FOR HER 2025,05/10/2025,São Roque  SP,https://www.ticketsports.com.br/e/21k-for-her-2025-73248,TicketSports-Geral,e77de73b
2º SUPER TREINO TR RUNNING CLUB,05/10/2025,Brasil,https://www.ticketsports.com.br/e/2-super-treino-tr-running-club-73463,TicketSports-Geral,bee0f359
APOLLO NIVER RUN 2025,05/10/2025,Itu  SP,https://www.ticketsports.com.br/e/apollo-niver-run-2025-72761,TicketSports-Geral,0afcef82
I9 RUN,05/10/2025,Olinda  PE,https://www.ticketsports.com.br/e/i9-run-73373,TicketSports-Geral,fa1d5cbb
5ª RÚSTICA DA ASSGAPA - ALUSIVA AO DI...,05/10/2025,Canoas  RS,https://www.ticketsports.com.br/e/5-rustica-da-assgapa-alusiva-ao-dia-da-forca-aerea-brasileira-72595,TicketSports-Geral,763b9f30
5ª CORRA POR ELAS - 2025,05/10/2025,Brusque  SC,https://www.ticketsports.com.br/e/5-corra-por-elas-2025-71978,TicketSports-Geral,4c449882
2ª EDIÇÃO CORRIDA E CAMINHADA OAB SP ...,05/10/2025,Indaiatuba  SP,https://www.ticketsports.com.br/e/2-edicao-corrida-e-caminhada-oab-sp-indaituba-72982,TicketSports-Geral,08b3d25c
4ª EDIÇÃO DA CORRIDA KIDS - PERNAS VO...,05/10/2025,Hortolândia  SP,https://www.ticketsports.com.br/e/4-edicao-da-corrida-kids-pernas-voluntarias-72897,TicketSports-Geral,bf3b8062
CORRIDA 10 ANOS PERNAS SOLIDÁRIAS,05/10/2025,Joinville  SC,https://www.ticketsports.com.br/e/corrida-10-anos-pernas-solidarias-72799,TicketSports-Geral,e51ce7c3
PARADISE BEACH RUN - 2025,05/10/2025,Aracruz  ES,https://www.ticketsports.com.br/e/paradise-beach-run-2025-73038,TicketSports-Geral,35a60e3a
CORRIDA DO MÉDICO 2025,05/10/2025,Natal  RN,https://www.ticketsports.com.br/e/corrida-do-medico-2025-72523,TicketSports-Geral,9fdc086f
1ª MEIA MARATONA DE RIO DO SUL,05/10/2025,Rio do Sul  SC,https://www.ticketsports.com.br/e/1-meia-maratona-de-rio-do-sul-73016,TicketSports-Geral,ad6f81d9
4ª CORRIDA WINNERS,05/10/2025,Engenheiro Coelho  SP,https://www.ticketsports.com.br/e/4-corrida-winners-73480,TicketSports-Geral,94d7e60d
CORRIDA E CAMINHADA BRASIL QUE CORRE ...,05/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corrida-e-caminhada-brasil-que-corre-run-2025-73079,TicketSports-Geral,f2753684
CORRIDA KIDS BOULEVARD SHOPPING 2025,05/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-kids-boulevard-shopping-2025-70754,TicketSports-Geral,bb8c8463
1º COLOR RUN,05/10/2025,São Bento do Sul  SC,https://www.ticketsports.com.br/e/1-color-run-72403,TicketSports-Geral,1edb37de
CORRIDA E CAMINHADA - BONECAS TERAPIA...,05/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/corrida-e-caminhada-bonecas-terapia-do-amor-73270,TicketSports-Geral,99fa105b
1ª CORRIDA DE TODOS,05/10/2025,Castanhal  PA,https://www.ticketsports.com.br/e/1-corrida-de-todos-71970,TicketSports-Geral,055a4472
CIRCUITO DE CAMINHADA PARK RUN - DESA...,05/10/2025,Mairiporã  SP,https://www.ticketsports.com.br/e/circuito-de-caminhada-park-run-desafio-animal-72300,TicketSports-Geral,458e9f71
CORRIDA NK RUN FLORIANÓPOLIS - SC,05/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/corrida-nk-run-florianopolis-sc-73508,TicketSports-Geral,cda0f245
9ª Corrida da Asa - Edição Aeroporto,05/10/2025,BAPV - Base Aérea de Porto Velho - Porto Velho  RO,https://www.sympla.com.br/evento/9a-corrida-da-asa-edicao-aeroporto/3025771,Sympla,bbd07fd4
CIRCUITO SESC DE CORRIDAS ETAPA CRATO-CE 2025,05/10/2025,Parque de Exposição Pedro Felício Cavalcante - Crato  CE,https://www.sympla.com.br/evento/circuito-sesc-de-corridas-etapa-crato-ce-2025/3013620,Sympla,fe71d69c
Sicoob Lagoacred Coop Run 2025,05/10/2025,Praça de Eventos (Praia Municipal) Lagoa da Prata MG - Lagoa da Prata  MG,https://www.sympla.com.br/evento/sicoob-lagoacred-coop-run-2025/2991273,Sympla,026d6f88
3° Caminhada e Corrida em Prevenção ao Câncer - Votuporanga SP,05/10/2025,Instituto de Cancerologia - Votuporanga  SP,https://www.sympla.com.br/evento/3deg-caminhada-e-corrida-em-prevencao-ao-cancer-votuporanga-sp/3013904,Sympla,20e4cdf3
Corrida RUNSETE,05/10/2025,Lagoa Paulino - Sete Lagoas  MG,https://www.sympla.com.br/evento/corrida-runsete/2999393,Sympla,200c0091
Maratoninha Kids RFELIX 2025,05/10/2025,Adrena Kart - Foz do Iguaçu  PR,https://www.sympla.com.br/evento/maratoninha-kids-rfelix-2025/2992837,Sympla,4bf80be6
SEGUNDA CORRIDA WOLFIT,05/10/2025,ESTADIO MUNICIPAL DE IBIRITE - Ibirité  MG,https://www.sympla.com.br/evento/segunda-corrida-wolfit/3019507,Sympla,8700a5f2
RUN AND FUN CAMPOS - Distrito de Itaúna - 05/10/2025 - 8 km e 13 km,05/10/2025,Capela de Santa Terezinha - Itaúna  MG,https://www.sympla.com.br/evento/run-and-fun-campos-distrito-de-itauna-05-10-2025-8-km-e-13-km/3029591,Sympla,e07ef52e
1º CORRIDA DO ROSÁRIO,05/10/2025,Praça São Sebastião - Baixada - Alvinópolis  MG,https://www.sympla.com.br/evento/1o-corrida-do-rosario/2994662,Sympla,5f9fe92f
Corrida Nostalgia Pantera Cor de Rosa,05/10/2025,Parque Radical de Deodoro - Rio de Janeiro  RJ,https://www.sympla.com.br/evento/corrida-nostalgia-pantera-cor-de-rosa/2946147,Sympla,3b696bf9
Campeonato Ômega New Talent | Etapa Florianópolis/SC,05/10/2025,MC Centro de Eventos - São José  SC,https://www.sympla.com.br/evento/campeonato-omega-new-talent-etapa-florianopolis-sc/2901185,Sympla,16e9de58
CORRIDA BIKE KIDS ECOLÓGICA ed. CARMO DA MATA,05/10/2025,PARQUE ECOLÓGICO SÓ BEM - Carmo da Mata  MG,https://www.sympla.com.br/evento/corrida-bike-kids-ecologica-ed-carmo-da-mata/2973934,Sympla,9eb5d823
1° CAMPEONATO DE CALISTENIA DO NOROESTE MINEIRO - CALISTATION 1ª EDIÇÃO,05/10/2025,Praça de Calistenia - Unaí  MG,https://www.sympla.com.br/evento/1deg-campeonato-de-calistenia-do-noroeste-mineiro-calistation-1a-edicao/3021508,Sympla,c2bcf3c4
VEM PRA RUA - 1ª Etapa Ipojuca Sede,05/10/2025,Pátio de Eventos de Ipojuca - Ipojuca  PE,https://www.sympla.com.br/evento/vem-pra-rua-1a-etapa-ipojuca-sede/3060200,Sympla,454378b1
Circuito de Caminhada Park Run - Desafio Animal / Segunda Edição,05/10/2025,Barracão da Cultura - Mairiporã  SP,https://www.sympla.com.br/evento/circuito-de-caminhada-park-run-desafio-animal-segunda-edicao/2928073,Sympla,a75ef408
Corrida e Caminhada Outubro Rosa ASPEC,05/10/2025,Parque - Praça JK - Belo Horizonte  MG,https://www.sympla.com.br/evento/corrida-e-caminhada-outubro-rosa-aspec/3034051,Sympla,684ae618
Teste,05/10/2025,Mossoró  RN,https://doity.com.br/corridatesteabl,Doity,c504087a
Rizo nas Ruas: Correndo por Inclusão – 3ª Edição,05/10/2025,Teresina  PI,https://doity.com.br/rizonasrua2025,Doity,66da9d16
CIRCUITO AVC,05/10/2025,Maceió  AL,https://doity.com.br/corridacircuitoavc,Doity,b1ef41b0
CORRIDA EVOLUTION 01,05/10/2025,Campestre  AL,https://doity.com.br/corrida-evolution-01,Doity,73f8d804
2ª Etapa do Circuito Travessias Lagoas do Sul,05/10/2025,Araranguá/SC,https://www.atletis.com.br/evento/2-etapa-do-circuito-travessias-lagoas-do-sul-6064,Atletis,8ab9528e
Corrida da Superação,05/10/2025,Bom Retiro do Sul/RS,https://www.atletis.com.br/evento/corrida-da-superacao-758,Atletis,b1cd6302
SAVE THE DATE,05/10/2025,Rio de Janeiro - RJ,https://centraldacorrida.com.br/,CentralDaCorrida,1bd11753
CORRIDA DEPYL RUN SAO LUÍS,05/10/2025,SAO LUIS - MA,https://centraldacorrida.com.br/,CentralDaCorrida,686dcb01
CPTR - COPA VALE DOS PIRENEUS TRAIL RUNNING,05/10/2025,PIRENÓPOLIS - GO,https://centraldacorrida.com.br/,CentralDaCorrida,9006768e
Circuito de Corridas Caixa - Aracaju 2025,05/10/2025,Aracaju  SE,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=9d768ab5-6976-4acb-8222-084165a0f74a,MinhasInscricoes,2c554f01
Corrida Solidaria Colegio Madre Leonia,05/10/2025,Matão  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=7e17d803-b99d-4195-afcc-456b7a38265c,MinhasInscricoes,6f8ce203
Corrida e Caminhada Trigo e Saude 7 Edicao,05/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=448bf33a-f49e-4b6f-a3ea-9d75633cb359,MinhasInscricoes,432dcbeb
26 Corrida e Caminhada Cross Country,05/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=1dc13017-2770-48d8-bb7d-2f85bf9fcf20,MinhasInscricoes,d5d99c02
2 Corrida e Caminhada OAB SP Indaiatuba,05/10/2025,Indaiatuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=fcd339f9-e7de-4237-a2f5-ea7433f19836,MinhasInscricoes,9d5efcb3
Brasil Que Corre Run - 2025,05/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=2f85afba-b526-403c-b40c-acfcebaa4eae,MinhasInscricoes,11a19779
20 Aricanduva Run 2025,05/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=a89e6c8b-2f86-423b-93f7-625bba9f4747,MinhasInscricoes,8d02b722
3 Corrida MOVAFIT,05/10/2025,Monte Alegre do Sul  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=8f0b3ada-306f-437a-b328-838f95bd2e75,MinhasInscricoes,30eb8e03
Circuito das Estações 2025 - Primavera - Cuiabá,05/10/2025,Cuiabá - MT,https://www.ativo.com/calendario/eventos/america-do-sul/br/mt/cuiaba/corrida-de-rua/39634/circuito-das-estacoes-2025-primavera-cuiaba/,Ativo,c7a34ea2
CARANGUEJO TRICAMP EXPERIENCE 2025,08/10/2025,Aracaju  SE,https://www.ticketsports.com.br/e/caranguejo-tricamp-experience-2025-72087,TicketSports-Geral,a8632469
WILDCAT RUN,09/10/2025,Curitiba  PR,https://www.ticketsports.com.br/e/wildcat-run-73500,TicketSports-Geral,d9dff158
MACKRUN - ETAPA SÃO PAULO,11/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/mackrun-etapa-sao-paulo-72582,TicketSports-Geral,5cc621c7
6ª CORRIDA NOTURNA GMA - EDIÇÃO ESPEC...,11/10/2025,Araucária  PR,https://www.ticketsports.com.br/e/6-corrida-noturna-gma-edicao-especial-patrulha-maria-da-penha-73309,TicketSports-Geral,2b1fda6e
1ª CORRIDA NOTURNA CASA PRIME,11/10/2025,Penha  SC,https://www.ticketsports.com.br/e/1-corrida-noturna-casa-prime-73266,TicketSports-Geral,0bccba05
ACIAP NIGHT RUN 2025,11/10/2025,Paranaguá  PR,https://www.ticketsports.com.br/e/aciap-night-run-2025-72769,TicketSports-Geral,b2292a54
5º CORRIDA DA PADROEIRA - CAMPO LIMP...,11/10/2025,Campo Limpo Paulista  SP,https://www.ticketsports.com.br/e/5-corrida-da-padroeira-campo-limpo-paulista-73066,TicketSports-Geral,b37a8036
CORRIDINHA GRANADO BEBÊ SP 2025,11/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/corridinha-granado-bebe-sp-2025-73108,TicketSports-Geral,46243110
CIRCUITO RUNAWAY - NIGHT RUN - OSASCO...,11/10/2025,Osasco  SP,https://www.ticketsports.com.br/e/circuito-runaway-night-run-osasco-2025-72334,TicketSports-Geral,b0f8bece
SUNSET RUN,11/10/2025,Campos dos Goytacazes  RJ,https://www.ticketsports.com.br/e/sunset-run-73119,TicketSports-Geral,800716ce
2ª CORRIDA DE ANIVERSÁRIO DO COLÉGIO ...,11/10/2025,Garanhuns  PE,https://www.ticketsports.com.br/e/2-corrida-de-aniversario-do-colegio-diocesano-de-garanhuns-73269,TicketSports-Geral,e186abfc
BALNICA NIGHT RUN,11/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/balnica-night-run-73406,TicketSports-Geral,c9e51f5e
Treino Kids 2025,11/10/2025,Marco Zero da Pampulha - Belo Horizonte  MG,https://www.sympla.com.br/evento/treino-kids-2025/3048154,Sympla,7c8582d7
DESAFIO 24H BIKE INDOOR - Ed. Comemorativa - 3 ANOS DE RECORDE,11/10/2025,PRAÇA DA SAVASSI - Divinópolis  MG,https://www.sympla.com.br/evento/desafio-24h-bike-indoor-ed-comemorativa-3-anos-de-recorde/2995652,Sympla,35d2ba47
VIII MR. CAPIXABA ABERTO NACIONAL,11/10/2025,Centro de Convenções de Vitoria - Vitória  ES,https://www.sympla.com.br/evento/viii-mr-capixaba-aberto-nacional/2954407,Sympla,598b3b59
IIIª CORRIDA KIDS - LOJA UNIÃO,11/10/2025,Rorainópolis  RR,https://even3.com.br/iii-corrida-kids-loja-uniao-597574?even3_orig=online_category,Even3,87047a79
RACE FOR PEACE – A CORRIDA PELA PAZ | THE RUN FOR PEACE,11/10/2025,online,https://doity.com.br/raceforpeace,Doity,4750cfb5
CORRIDA PATRULHA KIDS 2025,11/10/2025,São Paulo  TO,https://doity.com.br/corrida-patrulha-kids-2025,Doity,164b02c5
Rincão Night Run,11/10/2025,Balneário Rincão/SC,https://www.atletis.com.br/evento/rincao-night-run-7054,Atletis,c728dd69
TROPA 00:00 – I EDIÇÃO,11/10/2025,Araguaína - TO,https://centraldacorrida.com.br/,CentralDaCorrida,7f3497a1
Circuito Runaway - Night Run - Osasco 2025,11/10/2025,Osasco  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=eb739a51-87e6-4b09-bb7c-9a1455d5d94f,MinhasInscricoes,1e3089ec
12 Timbore Runner Gloss,11/10/2025,São José do Rio Preto  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=e0fa8aee-3477-4b63-800f-2546a17f6495,MinhasInscricoes,54e4e594
CORRIDA PATRULHA KIDS 2025,11/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=55aef8b5-2de6-43a3-b4f6-abcb9e7d7596,MinhasInscricoes,2225e122
CORRIDA BAHAMAS PATROCÍNIO,12/10/2025,Patrocínio - MG,https://timeticket.com.br/,TimeTicket,1c94ec79
CORRIDA BOB ESPONJA - ...,12/10/2025,Porto Alegre  RS,https://www.ticketsports.com.br/e/corrida-bob-esponja-porto-alegre-73461?termo=&periodo=0&mes=&inicio=&fim=&ordenacao=3&pais=,TicketSports-Geral,c2f41b64
62ª CORRIDA E CAMINHADA CONTRA O CANC...,12/10/2025,São Paulo  SP,https://www.ticketsports.com.br/e/62-corrida-e-caminhada-contra-o-cancer-de-mama-72688,TicketSports-Geral,966fd736
CORRIDAS CURITIBA JUNTO SEGUROS - ETA...,12/10/2025,Pinhais  PR,https://www.ticketsports.com.br/e/corridas-curitiba-junto-seguros-etapa-5-73411,TicketSports-Geral,df765dcd
CIRCUITO DE CORRIDAS CAIXA - ETAPA SÃ...,12/10/2025,São Luís  MA,https://www.ticketsports.com.br/e/circuito-de-corridas-caixa-etapa-sao-luis-2025-71774,TicketSports-Geral,2d3bada8
CORRIDA DO BOMBEIRO 2025,12/10/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-do-bombeiro-2025-73081,TicketSports-Geral,7b7877f5
DELTA RUNNING 2025,12/10/2025,Piracicaba  SP,https://www.ticketsports.com.br/e/delta-running-2025-72671,TicketSports-Geral,de35b35a
CORRE LONDRINA - LUPO SPORT,12/10/2025,Londrina  PR,https://www.ticketsports.com.br/e/corre-londrina-lupo-sport-73255,TicketSports-Geral,fb89c5cb
XXI CORRIDA DO FOGO - CBMPE 138 ANOS,12/10/2025,Brasil,https://www.ticketsports.com.br/e/xxi-corrida-do-fogo-cbmpe-138-anos-72909,TicketSports-Geral,28d043e2
5ª CORRIDA E CAMINHADA CORRENDO COM S...,12/10/2025,São Bernardo do Campo  SP,https://www.ticketsports.com.br/e/5-corrida-e-caminhada-correndo-com-samuel-73074,TicketSports-Geral,ed685160
2ª MEIA MARATONA DA LIBERDADE,12/10/2025,Betim  MG,https://www.ticketsports.com.br/e/2-meia-maratona-da-liberdade-73316,TicketSports-Geral,78358bf8
CORRIDA TREKRUN,12/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/corrida-trekrun-70561,TicketSports-Geral,2b3e57f3
CORRIDA PELA VIDA 2025 - JOINVILLE-SC,12/10/2025,Joinville  SC,https://www.ticketsports.com.br/e/corrida-pela-vida-2025-joinville-sc-70724,TicketSports-Geral,59a8b2a6
CORRIDA MANO DOWN 2025,12/10/2025,Belo Horizonte  MG,https://www.ticketsports.com.br/e/corrida-mano-down-2025-73139,TicketSports-Geral,a92186df
SOUBIO RUN 2025,12/10/2025,Florianópolis  SC,https://www.ticketsports.com.br/e/soubio-run-2025-70583,TicketSports-Geral,6a031dbc
2ª CORRIDA DE NOSSA SENHORA APARECIDA,12/10/2025,Ponta Grossa  PR,https://www.ticketsports.com.br/e/2-corrida-de-nossa-senhora-aparecida-72001,TicketSports-Geral,f40438cb
MUNDOLIS RUN 2025,12/10/2025,Garanhuns  PE,https://www.ticketsports.com.br/e/mundolis-run-2025-73246,TicketSports-Geral,e77c7140
5ª CORRIDA DE REVEZAMENTO OKTOBERFEST,12/10/2025,Igrejinha  RS,https://www.ticketsports.com.br/e/5-corrida-de-revezamento-oktoberfest-73224,TicketSports-Geral,d015c5cd
2ª CORRIDA E CAMINHADA #JUNTOS CONTRA...,12/10/2025,Campinas  SP,https://www.ticketsports.com.br/e/2-corrida-e-caminhada-juntos-contra-a-polio-73227,TicketSports-Geral,a561c641
KIDS MAGIC RUN SHOPPING AVENIDA 2025,12/10/2025,Feira de Santana  BA,https://www.ticketsports.com.br/e/kids-magic-run-shopping-avenida-2025-70563,TicketSports-Geral,94fe2e6c
NOSSO FILHO AMADO - ETAPA CAPITÃES DE...,12/10/2025,Salvador  BA,https://www.ticketsports.com.br/e/nosso-filho-amado-etapa-capitaes-de-areia-72591,TicketSports-Geral,83b05260
MARATONINHA SESC ETAPA FORTALEZA-CE 2025,12/10/2025,Rio Mar Kennedy - Fortaleza  CE,https://www.sympla.com.br/evento/maratoninha-sesc-etapa-fortaleza-ce-2025/3013150,Sympla,de0f6991
1ª CORRIDA PASSOS PELA VIDA,12/10/2025,Local a definir - Cacoal  RO,https://www.sympla.com.br/evento/1a-corrida-passos-pela-vida/2948588,Sympla,6dc12079
MARATONINHA SESC ETAPA TABULEIRO-CE 2025,12/10/2025,Sesc Tabuleiro do Norte - Tabuleiro do Norte  CE,https://www.sympla.com.br/evento/maratoninha-sesc-etapa-tabuleiro-ce-2025/3013161,Sympla,8e6a56f0
SESI PANTER KIDS RUN 2025,12/10/2025,Sesi Clube do Trabalhador - Manaus  AM,https://www.sympla.com.br/evento/sesi-panter-kids-run-2025/2761796,Sympla,71a3999c
Run 4 Africa 6K - São José do Rio Preto-SP,12/10/2025,BR153 Centro Empresarial e Comercial - São José do Rio Preto  SP,https://www.sympla.com.br/evento/run-4-africa-6k-sao-jose-do-rio-preto-sp/2984180,Sympla,f123cb36
2ª OUTUBRO ROSA RUN,12/10/2025,Parque do Povo Mário Pimenta Camargo - São Paulo  SP,https://www.sympla.com.br/evento/2a-outubro-rosa-run/2994164,Sympla,e4a6595c
CORRIDA KIDS TURMA DO DINOSSAURO ITAQUÁ,12/10/2025,Parque Ecológico Mario do Canto - Itaquaquecetuba  SP,https://www.sympla.com.br/evento/corrida-kids-turma-do-dinossauro-itaqua/2950929,Sympla,9d878311
MIX RUNNING 5KM-ITAQUÁ,12/10/2025,Parque Ecológico Mario do Canto - Itaquaquecetuba  SP,https://www.sympla.com.br/evento/mix-running-5km-itaqua/2950969,Sympla,904a3133
10º ENDURECO enduro à pé de Nova Friburgo,12/10/2025,Riograndina - Nova Friburgo  RJ,https://www.sympla.com.br/evento/10o-endureco-enduro-a-pe-de-nova-friburgo/3006479,Sympla,9f5aabd0
MEDWAY RUN - NATAL,12/10/2025,Condomínio Alphaville Natal - Parnamirim  RN,https://www.sympla.com.br/evento/medway-run-natal/3062654,Sympla,0d345a68
CORRIDA PELA VISÃO,12/10/2025,Parnamirim  RN,https://doity.com.br/corridapelavisao,Doity,081df345
Outubro Rosa,12/10/2025,Salvador  TO,https://doity.com.br/outubro-rosa-evolution,Doity,93f19f0c
MIX RUNNING-ITAQUÁ,12/10/2025,Itaquaquecetuba  SP,https://doity.com.br/mix-running-itaqu,Doity,90efcfdf
CORRIDA MENTE EM MOVIMENTO,12/10/2025,Juazeiro/BA,https://www.atletis.com.br/evento/corrida-mente-em-movimento-2721,Atletis,67c85a45
Corrida e Caminhada: Outubro Rosa,12/10/2025,São Paulo/SP,https://www.atletis.com.br/evento/corrida-e-caminhada-outubro-rosa-223,Atletis,07a6299a
Ciclismo Maratorres 2025 - ATP Eventos,12/10/2025,Torres/RS,https://www.atletis.com.br/evento/ciclismo-maratorres-2025-4368,Atletis,539efe38
2ª CORRIDA DA FORÇA TÁTICA,12/10/2025,Palmas - TO,https://centraldacorrida.com.br/,CentralDaCorrida,c411086b
AMBRUNNING 2025,12/10/2025,Brasília - DF,https://centraldacorrida.com.br/,CentralDaCorrida,e8eb9301
Circuito de Corridas Caixa - Sao Luiz 2025,12/10/2025,São Luís  MA,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=3f5d2091-0256-4271-9a24-a02ac8609c2b,MinhasInscricoes,d64e77c6
MIX RUNNING 5K- ITAQUA,12/10/2025,Itaquaquecetuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=44efb150-2637-41da-8238-b295f1247789,MinhasInscricoes,14c679b6
CORRIDA KIDS TURMA DO DINOSSAURO-ITAQUA,12/10/2025,Itaquaquecetuba  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=7873ce61-f1b6-4d56-add0-c51136abfc26,MinhasInscricoes,25a4dd2c
Meia Maratona De Penedo - RJ,12/10/2025,Itatiaia  RJ,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=226c181c-a9ec-489f-a6cd-44b9c5575256,MinhasInscricoes,f0537ff6
14 Corrida Cartoon Sao Paulo,12/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=ec61eea1-e8f2-4299-8971-da71811fd142,MinhasInscricoes,dbe4ae6d
62a Corrida e Caminhada Contra o Cancer de Ma...,12/10/2025,São Paulo  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=fda5e2be-fe68-475a-b7bc-bf8c3b84a071,MinhasInscricoes,d155269a
Outubro Rosa 5K - Peruibe,12/10/2025,Peruíbe  SP,https://minhasinscricoes.com.br/pt-br/ClickEventos/Redirecionar?origem=1&keycode=bf20008a-5da3-402c-80c6-fe76ffc926e0,MinhasInscricoes,8dfeae6e
Circuito Banco do Brasil 2025 - Porto Alegre,12/10/2025,Porto Alegre - RS,https://www.ativo.com/calendario/eventos/america-do-sul/br/rs/porto-alegre/corrida-de-rua/39868/circuito-banco-do-brasil-2025-porto-alegre/,Ativo,70696da5
Circuito das Estações 2025 - Primavera - Natal,12/10/2025,Natal - RN,https://www.ativo.com/calendario/eventos/america-do-sul/br/rn/natal/corrida-de-rua/39614/circuito-das-estacoes-2025-primavera-natal/,Ativo,ca69cb7c
SOBRASA RESCUE CE 2025,15/10/2025,Auditórios do CISP e SSPDS - Fortaleza  CE,https://www.sympla.com.br/evento/sobrasa-rescue-ce-2025/3035782,Sympla,c7b84acd
CORRIDA SÃO VICENTE UAÇAÍ NIGHT RUN,18/10/2025,Americana  SP,https://www.ticketsports.com.br/e/corrida-sao-vicente-uacai-night-run-72771,TicketSports-Geral,a38411de
